id,tournament_id,time_utc,lineup_type,lineup_deadline_h,lineup_deadline_utc,number_of_duels,team_1,team_2,status,dw1,dw2,gw1,gw2,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at,rating,dw1_import,dw2_import,gw1_import,gw2_import,round_name,next_game_win,next_game_lose,multiple_elimination_stage,badge_name,badge_color,metadata,round_short_name,match_short_name,round_dates,round_order,third_place_match,knockout_id,group,stage
20260418TWNGTM,WTCOC-2026,2026-04-18T02:00:00Z,Open,,,5,TWN,GTM,Done,4,1,9,3,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,4,1,9,3,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,D,"Group Stage"
20260416CATFRA,WTCOC-2026,2026-04-16T19:00:00Z,Open,,,5,CAT,FRA,Done,1,4,3,9,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,1,4,3,9,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,D,"Group Stage"
20260419POLMYS,WTCOC-2026,2026-04-19T14:00:00Z,Open,,,5,POL,MYS,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",1,4,1,8,4,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,E,"Group Stage"
20260419ITAUSA,WTCOC-2026,2026-04-19T15:30:00Z,Open,,,5,ITA,USA,Done,5,0,10,3,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,5,0,10,3,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,E,"Group Stage"
20260419HKGFIN,WTCOC-2026,2026-04-19T13:00:00Z,Open,,,5,HKG,FIN,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,7,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,F,"Group Stage"
20260415RCPBLR,WTCOC-2026,2026-04-15T18:00:00Z,Open,,,5,RCP,BLR,Done,5,0,10,0,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,5,0,10,0,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,F,"Group Stage"
20260413CHLBEL,WTCOC-2026,2026-04-13T19:00:00Z,Open,,,5,CHL,BEL,Done,2,3,6,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",,2,3,6,6,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,G,"Group Stage"
20260419VNMBRA,WTCOC-2026,2026-04-19T14:00:00Z,Open,,,5,VNM,BRA,Done,0,5,1,10,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,0,5,1,10,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,G,"Group Stage"
20260411ECUUKR,WTCOC-2026,,Open,,,5,ECU,UKR,Planned,,,,,1,84375106,84375106,"2026-04-13 19:19:14","2026-04-11 09:22:13","2026-04-13 19:19:14",,,,,,,,,,,,,,,,,,,,
20260419LVAESP,WTCOC-2026,2026-04-19T18:00:00Z,Open,,,5,LVA,ESP,Done,1,4,5,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,1,4,5,8,"Round 1",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,1,,,H,"Group Stage"
20260422HRVGRC,WTCOC-2026,2026-04-22T19:00:00Z,Open,,,5,HRV,GRC,Done,2,3,7,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,2,3,7,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,A,"Group Stage"
20260425PERCHN,WTCOC-2026,2026-04-25T13:30:00Z,Open,,,5,PER,CHN,Done,0,5,4,10,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,0,5,4,10,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,A,"Group Stage"
20260426PRTJPN,WTCOC-2026,2026-04-26T13:00:00Z,Open,,,5,PRT,JPN,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,5,7,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,B,"Group Stage"
20260426ARGSWE,WTCOC-2026,2026-04-26T14:00:00Z,Open,,,5,ARG,SWE,Done,4,1,8,2,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",2,4,1,8,2,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,B,"Group Stage"
20260426AUSCZE,WTCOC-2026,2026-04-26T11:00:00Z,Open,,,5,AUS,CZE,Done,1,4,3,8,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",3,1,4,3,8,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,C,"Group Stage"
20260425LTUTHA,WTCOC-2026,2026-04-25T15:00:00Z,Open,,,5,LTU,THA,Done,2,3,6,6,1,1,,,"2026-04-11 09:22:13","2026-05-19 10:49:36",4,2,3,6,6,"Round 2",,,,,,"{""titleMatch"":"""",""status"":""tancat""}",,,,2,,,C,"Group Stage"
