id,tournament_id,time_utc,lineup_type,lineup_deadline_h,lineup_deadline_utc,number_of_duels,team_1,team_2,status,dw1,dw2,gw1,gw2,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at,rating,dw1_import,dw2_import,gw1_import,gw2_import
20260425FRATWN,WTCOC-2026,2026-04-25T13:00:00Z,Open,,,5,FRA,TWN,Done,4,1,8,5,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",5,4,1,8,5
20260422ROUCAT,WTCOC-2026,2026-04-22T19:30:00Z,Open,,,5,ROU,CAT,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",3,2,3,6,7
20260426USAPOL,WTCOC-2026,2026-04-26T18:30:00Z,Open,,,5,USA,POL,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",4,2,3,6,7
20260422NLDITA,WTCOC-2026,2026-04-22T19:00:00Z,Open,,,5,NLD,ITA,Done,3,2,7,7,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",4,3,2,7,7
20260425BLRHKG,WTCOC-2026,2026-04-25T15:00:00Z,Open,,,5,BLR,HKG,Done,2,3,4,7,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",4,2,3,4,7
20260425MEXRCP,WTCOC-2026,2026-04-25T16:00:00Z,Open,,,5,MEX,RCP,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",4,3,2,8,5
20260426BRACHL,WTCOC-2026,2026-04-26T14:00:00Z,Open,,,5,BRA,CHL,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-04-29 13:48:42",5,4,1,8,4
20260425COLVNM,WTCOC-2026,2026-04-25T14:00:00Z,Open,,,5,COL,VNM,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",2,4,1,8,4
20260426ESPECU,WTCOC-2026,2026-04-26T16:00:00Z,Open,,,5,ESP,ECU,Done,4,1,9,2,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",0,4,1,9,2
20260426GBRLVA,WTCOC-2026,2026-04-26T18:00:00Z,Open,,,5,GBR,LVA,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-04-27 09:35:32",4,2,3,6,7
20260502GRCPER,WTCOC-2026,2026-05-02T14:00:00Z,Open,,,5,GRC,PER,Done,2,3,6,7,1,1,,,"2026-04-11 09:22:13","2026-05-02 21:33:50",3,2,3,6,7
20260502HUNHRV,WTCOC-2026,2026-05-02T19:00:00Z,Open,,,5,HUN,HRV,Done,3,2,7,4,1,1,,,"2026-04-11 09:22:13","2026-05-02 22:03:52",3,3,2,7,4
20260503JPNARG,WTCOC-2026,2026-05-03T13:00:00Z,Open,,,5,JPN,ARG,Done,5,0,10,2,1,84375106,,,"2026-04-11 09:22:13","2026-05-04 09:45:07",4,,,,
20260502URYPRT,WTCOC-2026,2026-05-02T18:00:00Z,Open,,,5,URY,PRT,Done,1,4,4,8,1,1,,,"2026-04-11 09:22:13","2026-05-02 19:33:17",3,1,4,4,8
20260428CZELTU,WTCOC-2026,2026-04-28T17:00:00Z,Open,,,5,CZE,LTU,Done,2,3,4,6,1,1,,,"2026-04-11 09:22:13","2026-04-28 18:15:36",4,2,3,4,6
20260503DEUAUS,WTCOC-2026,2026-05-03T11:00:00Z,Open,,,5,DEU,AUS,Done,3,2,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-03 12:36:04",3,3,2,8,5
20260503TWNROU,WTCOC-2026,2026-05-03T14:00:00Z,Open,,,5,TWN,ROU,Done,2,3,6,8,1,1,,,"2026-04-11 09:22:13","2026-05-03 15:25:53",4,,,,
20260502GTMFRA,WTCOC-2026,2026-05-02T16:00:00Z,Open,,,5,GTM,FRA,Done,1,4,3,9,1,1,,,"2026-04-11 09:22:13","2026-05-02 19:03:16",1,1,4,3,9
20260503POLNLD,WTCOC-2026,2026-05-03T18:00:00Z,Open,,,5,POL,NLD,Done,4,1,8,5,1,1,,,"2026-04-11 09:22:13","2026-05-03 22:37:08",4,4,1,8,5
20260503MYSUSA,WTCOC-2026,2026-05-03T14:00:00Z,Open,,,5,MYS,USA,Done,1,4,2,8,1,1,,,"2026-04-11 09:22:13","2026-05-04 04:07:21",2,1,4,2,8
20260502HKGMEX,WTCOC-2026,2026-05-02T01:00:00Z,Open,,,5,HKG,MEX,Done,4,1,8,4,1,1,,,"2026-04-11 09:22:13","2026-05-03 14:06:05",3,4,1,8,4
20260429FINBLR,WTCOC-2026,2026-04-29T17:00:00Z,Open,,,5,FIN,BLR,Done,2,3,5,7,1,1,,,"2026-04-11 09:22:13","2026-04-29 22:19:34",4,2,3,5,7
20260502CHLCOL,WTCOC-2026,2026-05-02T00:00:00Z,Open,,,5,CHL,COL,Done,2,3,5,8,1,1,,,"2026-04-11 09:22:13","2026-05-02 02:01:05",5,2,3,5,8
20260503BELBRA,WTCOC-2026,2026-05-03T20:00:00Z,Open,,,5,BEL,BRA,Done,2,3,6,6,1,1,,,"2026-04-11 09:22:13","2026-05-03 21:37:05",4,2,3,6,6
20260503ECUGBR,WTCOC-2026,2026-05-03T16:00:00Z,Open,,,5,ECU,GBR,Done,2,3,4,8,1,1,,,"2026-04-11 09:22:13","2026-05-04 09:07:44",1,2,3,4,8
